발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,id
2018,4,18,13:21,수,2018,4,18,16:00,경남,경남,합천,율곡,율진,산11,논,논밭두렁소각,,0.03,15
2018,4,17,15:43,화,2018,4,17,17:30,북부,경기,양평,단월,향소,산51,쓰,쓰레기소각,,0.22,8
2018,4,17,13:00,화,2018,4,17,14:30,인천,인천,인천,선원,연,산85-1,성,성묘객실화,,0.03,3
2018,4,17,12:50,화,2018,4,17,13:50,경북,경북,경주,강동,안계,산156-1,입,기타(직접입력),입산자 실화추정,0.02,14
2018,4,16,15:55,월,2018,4,16,16:50,경북,경북,봉화,봉화,거촌,산11,논,농산폐기물소각,,0.01,14
2018,4,13,19:07,금,2018,4,13,21:20,경기,경기,여주,대신,당산,132-6,기,기타(직접입력),조사중,0.5,8
2018,4,13,16:40,금,2018,4,13,18:00,전남,전남,곡성,곡성,학정,산27,입,기타(직접입력),입산자 실화,0.03,13
2018,4,13,12:51,금,2018,4,13,15:00,북부,강원,춘천,동,품걸,산1-1,쓰,쓰레기소각,,0.02,9
2018,4,13,10:35,금,2018,4,13,11:50,경북,경북,의성,옥산,실업,산84,입,기타(직접입력),입산자 실화추정(조사중),0.01,14
2018,4,12,17:10,목,2018,4,12,18:30,경기,경기,포천,신북,덕둔,산63,쓰,쓰레기소각,,0.1,8
2018,4,12,16:22,목,2018,4,12,17:17,남부,울산,울산,온양,운화,산159-1,기,기타(직접입력),조사중,0.01,6
2018,4,12,14:58,목,2018,4,12,17:40,경북,경북,청도,화양,유등,산172,기,작업장실화,,0.1,14
2018,4,12,14:50,목,2018,4,12,15:10,북부,인천,인천,남북,,산2-1,쓰,쓰레기소각,,0.02,3
2018,4,12,14:15,목,2018,4,13,15:20,경북,경북,군위,우보,선곡,산90,입,기타(직접입력),입산자 실화추정,0.3,14
2018,4,12,12:50,목,2018,4,12,14:20,인천,인천,인천,삼산,석모,산189,쓰,쓰레기소각,,0.03,3
2018,4,11,19:00,수,2018,4,11,21:00,경남,경남,김해,외,,02월 23일,건,기타(직접입력),암자 요사채 화재전이,0.02,15
2018,4,10,15:40,화,2018,4,10,17:30,전북,전북,남원,산내,백일,산11-1,쓰,쓰레기소각,,0.05,12
2018,4,10,15:05,화,2018,4,10,18:00,경기,경기,고양,덕양,대자,산166-1,입,기타(직접입력),입산자 실화추정,0.5,8
2018,4,10,12:44,화,2018,4,10,14:45,세종,세종,세종,연서,쌍류,산5-1,기,기타(직접입력),원인미상,0.4,7
2018,4,10,10:18,화,2018,4,10,14:40,서울,서울,서울,내곡,,산13-194,기,기타(직접입력),원인미상,0.01,0
2018,4,9,14:36,월,2018,4,9,18:30,강원,강원,삼척,원덕,노곡,산77-3외 3개,기,기타(직접입력),조사중,0.3,9
2018,4,9,13:31,월,2018,4,9,14:13,충북,충북,영동,상촌,물한,산36-7,논,논밭두렁소각,,0.01,10
2018,4,9,11:50,월,2018,4,9,12:40,충북,충북,청주,현도,노산,산75-1,성,성묘객실화,,0.01,10
2018,4,9,11:48,월,2018,4,9,12:55,경북,경북,안동,길안,대곡,산169,논,논밭두렁소각,,0.01,14
2018,4,8,13:25,일,2018,4,8,14:50,전남,전남,함평,나산,삼축,산31-1,성,기타(직접입력),묘지주변 쓰레기 소각,0.03,13
2018,4,7,17:08,토,2018,4,7,18:50,대구,대구,대구,연경,,산19(임),건,주택화재비화,,0.01,2
2018,4,7,13:00,토,2018,4,7,14:20,경기,경기,남양주,별내,청학,산61-8,성,성묘객실화,,0.03,8
2018,4,3,18:37,화,2018,4,4,1:11,경북,경북,울진,기성,망양,산16,기,기타(직접입력),원인미상(조사중),2,14
2018,4,3,13:45,화,2018,4,3,22:30,경북,경북,고령,개진,구곡,산154외16필,쓰,쓰레기소각,,16.1,14
2018,4,3,13:14,화,2018,4,3,15:05,경북,경북,봉화,상운,토일,산145,성,성묘객실화,,0.5,14
2018,4,3,13:10,화,2018,4,3,16:35,경기,경기,여주,점동,삼합,159-3(임),논,농산폐기물소각,,0.5,8
2018,4,3,3:54,화,2018,4,3,4:03,인천,인천,인천,내가,외포,산195-6,쓰,쓰레기소각,,0.02,3
2018,4,2,18:12,월,2018,4,2,20:10,전북,전북,김제,금산,용호,산28외1,논,논밭두렁소각,,0.01,12
2018,4,2,15:30,월,2018,4,2,16:30,인천,인천,인천,석남,,산24-6,논,논밭두렁소각,,0.33,3
2018,4,2,15:14,월,2018,4,2,17:50,전북,전북,완주,봉동,제내,산9-1,논,논밭두렁소각,,0.9,12
2018,4,2,14:58,월,2018,4,2,17:05,경기,경기,화성,남양,문호,산18,쓰,쓰레기소각,,0.09,8
2018,4,2,14:44,월,2018,4,2,19:10,전북,전북,고창,심원,용기,산77,입,기타(직접입력),입산자 시로하,0.6,12
2018,4,2,13:01,월,2018,4,2,14:47,광주,광주,광주,이장,,산20-1외2필지,논,농산폐기물소각,,0.3,4
2018,4,2,12:24,월,2018,4,2,13:10,충북,충북,청주,옥산,호죽,산50,논,농산폐기물소각,,0.01,10
2018,4,2,11:48,월,2018,4,2,12:35,부산,부산,부산,모라,,산92,기,기타(직접입력),원인미상,0.02,1
2018,4,2,10:40,월,2018,4,2,15:00,부산,부산,부산,철마,임기,산45-1,담,담뱃불실화,,0.33,1
2018,4,1,16:56,일,2018,4,1,18:15,경북,경북,군위,고로,석산,산165,논,농산폐기물소각,,0.2,14
2018,4,1,14:15,일,2018,4,1,15:40,전북,전북,남원,송동,송내,산141외1필지,논,논밭두렁소각,,0.2,12
2018,4,1,13:00,일,2018,4,1,15:20,북부,강원,철원,동송,상노,산75,입,산나물채취객실화,,0.1,9
2018,3,31,18:05,토,2018,3,31,21:58,경기,경기,여주,산북,용담,산1,쓰,쓰레기소각,,0.5,8
2018,3,31,17:09,토,2018,3,31,17:41,경기,경기,수원,영통,이의,산31,기,기타(직접입력),원인불명,0.01,8
2018,3,31,15:49,토,2018,3,31,18:00,경남,경남,함양,서상,도천,359-2(목),건,기타(직접입력),축사 내 화기취급 실화,0.02,15
2018,3,31,15:31,토,2018,3,31,17:48,전남,전남,장성,북일,성덕,산108-1,입,산나물채취객실화,,0.21,13
2018,3,31,12:37,토,2018,3,31,13:30,충북,충북,증평,도안,석곡,산34,기,기타(직접입력),비닐하우스 내 전기누전,0.01,10
2018,3,31,12:25,토,2018,3,31,14:05,경북,경북,울진,기성,황보,산209,기,기타(직접입력),원인미상(조사중),0.2,14
2018,3,31,12:18,토,2018,3,31,13:45,충북,충북,단양,매포,우덕,산39,기,작업장실화,,0.01,10
2018,3,30,16:33,금,2018,3,30,22:00,경기,경기,남양주,조안,능내,산69-5,논,논밭두렁소각,,0.1,8
2018,3,30,16:21,금,2018,3,30,19:30,경기,경기,포천,관인,냉정,산152-1,쓰,기타(직접입력),낙엽소각,1.5,8
2018,3,30,15:13,금,2018,3,30,15:55,경북,경북,상주,내서,노류,산17,담,담뱃불실화,,0.01,14
2018,3,30,14:13,금,2018,3,30,19:30,경기,경기,가평,가평,읍내,산22,기,기타(직접입력),원인미상,0.5,8
2018,3,30,14:02,금,2018,3,30,16:00,경남,경남,고성,삼산,미룡,산161,건,기타(직접입력),건축물 물탱크 위 태양광전지 폭발,0.01,15
2018,3,30,2:00,금,2018,3,30,5:30,경기,경기,남양주,진접,팔야,산8,건,기타(직접입력),건물화재 비화,0.06,8
2018,3,29,15:50,목,2018,3,29,17:00,경기,경기,남양주,진접,팔야,산116,논,농산폐기물소각,,0.01,8
2018,3,29,15:38,목,2018,3,29,16:40,충남,충남,홍성,홍동,월현,290-14,논,농산폐기물소각,,0.02,11
2018,3,29,15:07,목,2018,3,29,17:30,경남,경남,함양,유림,화촌,산60,논,농산폐기물소각,,0.1,15
2018,3,29,12:16,목,2018,3,29,16:48,서울,서울,서울,도봉,,산102,쓰,쓰레기소각,,0.01,0
2018,3,29,11:45,목,2018,3,29,13:10,경북,경북,포항,신광,토성,산4,쓰,쓰레기소각,,0.2,14
2018,3,28,14:25,수,2018,3,28,17:04,경기,경기,파주,적성,장현,산91,기,기타(직접입력),조사중,0.03,8
2018,3,28,13:17,수,2018,3,28,17:00,경남,경남,합천,대병,회양,산10-1,건,주택화재비화,,0.01,15
2018,3,28,12:36,수,2018,3,28,14:40,남부,경북,영양,청기,행화,산19,기,기타(직접입력),야외 아궁이 불씨 비산화,12.4,14
2018,3,28,12:25,수,2018,3,28,13:20,충북,충북,청주,흥덕,지동,산46-1,논,농산폐기물소각,,0.01,10
2018,3,28,12:10,수,2018,3,28,13:30,전북,전북,순창,팔덕,광암,산72-1,논,논밭두렁소각,,0.2,12
2018,3,28,11:20,수,2018,3,28,13:30,경기,경기,안성,일죽,금산,산12,성,성묘객실화,,0.07,8
2018,3,28,10:25,수,2018,3,28,11:30,경북,경북,경주,강동,단구,산70,논,논밭두렁소각,,0.4,14
2018,3,28,10:08,수,2018,3,28,11:00,경남,경남,거창,가북,용산,산29-9,입,기타(직접입력),입산자 실화,0.01,15
2018,3,28,8:55,수,2018,3,28,9:30,부산,부산,부산,연산,,산183-1,입,기타(직접입력),입산자 실화추정,0.01,1
2018,3,28,6:19,수,2018,3,28,22:00,강원,강원,고성,간성,탑동,산19,기,기타(직접입력),전선단락(추정),356.85,9
2018,3,27,23:47,화,2018,3,28,1:05,경북,경북,봉화,물야,오전,산89,기,기타(직접입력),원인미상(조사중),0.1,14
2018,3,27,16:12,화,2018,3,27,20:00,경남,경남,진주,집현,정평,산45,건,주택화재비화,,0.01,15
2018,3,27,14:05,화,2018,3,27,15:00,울산,울산,울산,두서,구량,산25,건,기타(직접입력),건축물 실화,0.5,6
2018,3,27,13:16,화,2018,3,27,14:00,충북,충북,청주,흥덕,문암,산14-1,논,농산폐기물소각,,0.01,10
2018,3,27,11:58,화,2018,3,27,12:58,경북,경북,영천,대전,,산28,논,논밭두렁소각,,0.01,14
2018,3,27,11:40,화,2018,3,27,13:30,인천,인천,인천,선원,선행,산101-9,쓰,기타(직접입력),잡초소각,0.01,3
2018,3,27,10:40,화,2018,3,27,12:20,충남,충남,홍성,장곡,대현,산27-2,성,성묘객실화,,0.03,11
2018,3,26,16:34,월,2018,3,26,17:28,경북,경북,봉화,재산,현동,산86-1,기,기타(직접입력),원인미상(조사중),0.1,14
2018,3,26,15:35,월,2018,3,27,16:36,충북,충북,음성,음성,초천,산115-1,입,기타(직접입력),입산자 실화,0.01,10
2018,3,26,14:13,월,2018,3,26,15:10,서울,서울,서울,신림,,산74-1,기,기타(직접입력),원인미상,0.06,0
2018,3,26,14:11,월,2018,3,26,15:25,남부,경북,경주,강동,국당,산9-7,기,작업장실화,,0.16,14
2018,3,26,13:49,월,2018,3,26,15:30,충북,충북,영동,황간,남성,산13-1,입,기타(직접입력),입산자 담뱃불 실화,0.01,10
2018,3,26,13:35,월,2018,3,26,16:00,경기,경기,양평,용문,조현,산25-1외1,논,농산폐기물소각,,0.5,8
2018,3,26,11:35,월,2018,3,26,13:10,경북,경북,경주,내남,망성,산83,논,농산폐기물소각,,1.2,14
2018,3,26,11:35,월,2018,3,26,14:20,경남,경남,밀양,무안,동산,산107-9,입,기타(직접입력),입산자 실화,0.2,15
2018,3,25,21:20,일,2018,3,25,23:00,강원,강원,삼척,근덕,교곡,산200,건,주택화재비화,,0.2,9
2018,3,25,19:55,일,2018,3,25,22:16,강원,강원,원주,태장,,573-2,입,기타(직접입력),입산자 실화,0.3,9
2018,3,25,16:29,일,2018,3,25,18:10,전남,전남,화순,동,청궁,산10-1임,성,성묘객실화,,0.02,13
2018,3,25,15:58,일,2018,3,25,17:40,경남,경남,합천,묘산,거산,산45,논,논밭두렁소각,,0.02,15
2018,3,25,14:20,일,2018,3,25,16:30,경기,경기,양주,덕계,,산130,입,기타(직접입력),입산자 실화,0.16,8
2018,3,25,14:08,일,2018,3,25,16:20,경남,경남,거제,거제,내간,산37-1,입,기타(직접입력),입산자 실화,0.02,15
2018,3,25,12:36,일,2018,3,25,17:00,경기,경기,파주,파평,두포,산59-1,논,농산폐기물소각,,0.09,8
2018,3,24,14:15,토,2018,3,24,14:50,경북,경북,경산,와촌,상암,산33,쓰,기타(직접입력),낙엽소각,0.06,14
2018,3,24,12:20,토,2018,3,24,12:50,광주,광주,광주,운림,,산1-9,기,기타(직접입력),조사중,0.1,4
2018,3,23,14:30,금,2018,3,23,15:30,인천,인천,인천,길상,동검,산83,논,농산폐기물소각,,0.09,3
2018,3,23,14:15,금,2018,3,23,16:30,경기,경기,양평,옥천,용천,산59-1,기,작업장실화,,0.1,8
2018,3,22,14:30,목,2018,3,22,16:20,강원,강원,춘천,남산,방하,산131-2외 2,건,주택화재비화,,1.1,9
2018,3,22,13:30,목,2018,3,22,14:20,인천,인천,인천,강화,국화,산60-1,쓰,쓰레기소각,,0.01,3
2018,3,14,19:50,수,2018,3,14,21:00,울산,울산,울산,삼남,교동,산86-17,기,작업장실화,,0.01,6
2018,3,14,15:32,수,2018,3,14,17:00,경남,경남,거제,일운,소동,산14-4,입,기타(직접입력),입산자 실화,0.01,15
2018,3,14,15:00,수,2018,3,14,17:00,충남,충남,예산,봉산,금치,산43-1,담,담뱃불실화,,0.3,11
2018,3,14,14:40,수,2018,3,14,15:50,경북,경북,상주,이안,문창,산24,쓰,쓰레기소각,,0.1,14
2018,3,14,14:34,수,2018,3,14,15:30,강원,강원,춘천,온의,,산35-1,논,농산폐기물소각,,0.2,9
2018,3,14,14:01,수,2018,3,14,14:38,대전,대전,대전,용운,,산43-1,논,농산폐기물소각,,0.1,5
2018,3,14,12:24,수,2018,3,14,15:40,경북,경북,김천,개령,양천,산87,논,농산폐기물소각,,2.5,14
2018,3,14,11:40,수,2018,3,14,13:50,경기,경기,안성,보개,남풍,산2,쓰,쓰레기소각,,0.16,8
2018,3,13,16:40,화,2018,3,13,17:50,충북,충북,영동,심천,명천,산29-1,기,기타(직접입력),원인미상,0.01,10
2018,3,13,14:15,화,2018,3,13,16:35,경북,경북,경주,안강,두류,산240,논,농산폐기물소각,,1.4,14
2018,3,13,14:05,화,2018,3,13,16:00,경기,경기,평택,현덕,대안,303-7,논,논밭두렁소각,,0.08,8
2018,3,13,13:35,화,2018,3,13,16:30,충북,충북,진천,진천,행정,산65,논,논밭두렁소각,,0.03,10
2018,3,13,13:30,화,2018,3,13,15:20,전남,전남,광양,옥곡,묵백,산167,기,기타(직접입력),택시 엔진과열로 발화,0.03,13
2018,3,13,13:13,화,2018,3,13,16:00,경기,경기,파주,문산,이천,산34,쓰,쓰레기소각,,0.16,8
2018,3,13,12:23,화,2018,3,13,14:10,경기,경기,화성,장안,어은,산43-9 외1,논,논밭두렁소각,,0.16,8
2018,3,12,15:30,월,2018,3,12,16:20,경기,경기,광주,초월,지월,산31-1임,쓰,기타(직접입력),주택 내 쓰레기 소각 중 비화,0.01,8
2018,3,12,15:00,월,2018,3,12,16:00,인천,인천,인천,방축,,산13,논,논밭두렁소각,,0.01,3
2018,3,12,14:30,월,2018,3,12,16:00,경북,경북,안동,북후,두산,산72-2,기,기타(직접입력),원인미상(조사중),0.02,14
2018,3,12,14:11,월,2018,3,12,16:00,경남,경남,함안,군북,수곡,산48,건,기타(직접입력),건축물(주택)실화,0.01,15
2018,3,12,13:06,월,2018,3,12,14:10,경기,경기,화성,매송,숙곡,산23-8,쓰,쓰레기소각,,0.03,8
2018,3,11,16:08,일,2018,3,11,17:10,경기,경기,시흥,금이,,산64-1,쓰,쓰레기소각,,0.1,8
2018,3,11,15:39,일,2018,3,11,18:00,중부,충남,공주,신풍,조평,산51,논,논밭두렁소각,,0.15,11
2018,3,11,13:05,일,2018,3,11,16:00,경기,경기,양평,강상,병산,산41-1,논,논밭두렁소각,,0.06,8
2018,3,3,17:25,토,2018,3,3,18:40,경남,경남,진주,금곡,검암,885,건,기타(직접입력),건축물(주택)실화,0.01,15
2018,3,3,15:03,토,2018,3,3,17:05,세종,세종,세종,전의,달전,323-3,성,성묘객실화,,0.3,7
2018,3,3,12:33,토,2018,3,3,15:00,경남,경남,함양,휴천,운서,산95,건,기타(직접입력),건축물(주택)실화,0.01,15
2018,3,3,12:22,토,2018,3,3,15:00,남부,경남,창원,북,월촌,산1,기,기타(직접입력),조사중,0.01,15
2018,2,28,3:54,수,2018,2,28,15:00,대구,대구,대구,고모,,산92-4,입,기타(직접입력),입산자 실화추정,0.5,2
2018,2,27,21:05,화,2018,2,27,22:35,전북,전북,순창,팔덕,광암,산152,입,기타(직접입력),입산자 실화,0.02,12
2018,2,27,15:00,화,2018,2,27,15:30,광주,광주,광주,지정,,산123,논,농산폐기물소각,,0.1,4
2018,2,27,12:15,화,2018,2,27,15:00,충남,충남,공주,계룡,하대,산4-1,성,성묘객실화,,0.4,11
2018,2,27,12:15,화,2018,2,27,14:30,충남,충남,공주,탄천,송학,산59-2,쓰,쓰레기소각,,0.03,11
2018,2,27,12:05,화,2018,2,27,12:50,대전,대전,대전,교촌,,산7-5,성,성묘객실화,,0.02,5
2018,2,26,21:30,월,2018,2,27,3:35,전남,전남,곡성,목사동,신기,산1-1,기,기타(직접입력),조사중,0.8,13
2018,2,26,17:40,월,2018,2,26,18:40,경북,경북,의성,점곡,서변,산13-1,논,농산폐기물소각,,0.02,14
2018,2,26,16:25,월,2018,2,26,17:30,전북,전북,남원,금지,옹정,산35,성,성묘객실화,,0.02,12
2018,2,26,14:58,월,2018,2,26,17:00,경기,경기,파주,탄현,금승,산1,기,기타(직접입력),비닐하우스 누전,0.09,8
2018,2,26,14:30,월,2018,2,26,19:00,경남,경남,남해,서,작장,산193-1,논,논밭두렁소각,,0.1,15
2018,2,26,14:17,월,2018,2,26,17:25,전남,전남,완도,노화,내,산56-4,쓰,쓰레기소각,,0.1,13
2018,2,26,14:14,월,2018,2,26,17:00,경기,경기,파주,파평,두포,산2-1,기,기타(직접입력),조사중,0.08,8
2018,2,26,14:06,월,2018,2,26,17:00,경기,경기,파주,적성,마지,산1,기,기타(직접입력),조사중,0.1,8
2018,2,26,13:40,월,2018,2,26,14:10,전북,전북,순창,인계,심초,산84,입,기타(직접입력),입산자 실화,0.01,12
2018,2,26,13:19,월,2018,2,26,14:40,충남,충남,보령,미산,내평,산8-4,기,기타(직접입력),화덕 불씨취급 부주의,0.05,11
2018,2,26,13:12,월,2018,2,26,14:30,세종,세종,세종,금남,성덕,132-1,기,기타(직접입력),원인미상,0.03,7
2018,2,26,13:08,월,2018,2,26,14:20,경북,경북,상주,외서,관현,산15외1필지,쓰,쓰레기소각,,0.05,14
2018,2,26,12:13,월,2018,2,26,15:00,경남,경남,진주,내동,신율,산78,입,기타(직접입력),입산자 실화,0.01,15
2018,2,26,12:05,월,2018,2,26,13:40,경북,경북,청도,각남,칠성,산24,성,성묘객실화,,0.02,14
2018,2,25,17:04,일,2018,2,25,18:34,전남,전남,화순,남,절산,산6-16,쓰,쓰레기소각,,0.02,13
2018,2,25,14:56,일,2018,2,25,17:50,서부,경남,산청,삼장,대포,산161임,건,주택화재비화,,0.1,15
2018,2,25,14:45,일,2018,2,25,15:50,전남,전남,신안,흑산,비,산124-3,입,기타(직접입력),입산자 실화추정,0.02,13
2018,2,25,11:19,일,2018,2,25,13:50,경기,경기,화성,남양,북양,산74-5,쓰,쓰레기소각,,0.6,8
2018,2,25,7:25,일,2018,2,25,13:00,경남,경남,합천,율곡,노양,산51,입,기타(직접입력),입산자 실화,0.2,15
2018,2,23,15:43,금,2018,2,23,17:00,울산,울산,울산,범서,두산,산291-4,논,농산폐기물소각,,0.01,6
2018,2,22,16:02,목,2018,2,22,19:20,경북,경북,청도,운문,마일,산119,쓰,쓰레기소각,,0.13,14
2018,2,22,14:17,목,2018,2,22,17:30,전북,전북,순창,동계,어치,산101-1,입,기타(직접입력),입산자 실화,0.1,12
2018,2,22,10:40,목,2018,2,22,13:30,경북,경북,영양,청기,정족,산196,건,주택화재비화,,0.2,14
2018,2,21,16:29,수,2018,2,22,9:00,경남,경남,합천,가회,외사,산10,논,논밭두렁소각,,1,15
2018,2,21,16:13,수,2018,2,21,18:00,경남,경남,합천,용주,손목,산2-1,쓰,쓰레기소각,,0.01,15
2018,2,21,13:40,수,2018,2,21,15:00,대구,대구,대구,대명,,산192-2,입,기타(직접입력),입산자 실화추정,0.03,2
2018,2,21,13:12,수,2018,2,21,15:10,세종,세종,세종,전동,노장,산102-1,담,담뱃불실화,,0.17,7
2018,2,21,12:35,수,2018,2,21,15:00,울산,울산,울산,두동,천전,산216-3,입,기타(직접입력),입산자 실화,0.06,6
2018,2,21,10:20,수,2018,2,21,11:15,경북,경북,경주,안강,근계,산99-1,입,기타(직접입력),입산자 실화,0.01,14
2018,2,21,4:55,수,2018,2,21,12:00,경북,경북,청도,청도,평양,산205-1외1,입,기타(직접입력),입산자 실화추정,0.1,14
2018,2,20,15:56,화,2018,2,20,17:28,강원,강원,정선,신동,운치,879임,논,논밭두렁소각,,0.1,9
2018,2,20,14:47,화,2018,2,20,18:00,경남,경남,고성,마암,보전,산192-1,건,기타(직접입력),주택내 쓰레기 소각,0.05,15
2018,2,20,14:22,화,2018,2,20,15:46,남부,경남,김해,대동,덕산,산105,기,기타(직접입력),조사중,0.01,15
2018,2,20,13:50,화,2018,2,20,14:50,충북,충북,충주,앙성,능암,산4-2,논,논밭두렁소각,,0.01,10
2018,2,20,11:31,화,2018,2,20,12:15,전남,전남,담양,용,용연,산56,쓰,쓰레기소각,,0.02,13
2018,2,19,20:52,월,2018,2,19,21:31,경기,경기,화성,봉담,덕우,산4-2,쓰,쓰레기소각,,0.01,8
2018,2,19,16:37,월,2018,2,19,18:00,충남,충남,공주,동현,,산35,논,농산폐기물소각,,0.03,11
2018,2,19,15:18,월,2018,2,19,21:00,경남,경남,합천,청덕,앙진,산49,입,기타(직접입력),화기취급 실화,0.03,15
2018,2,19,15:03,월,2018,2,19,16:30,강원,강원,원주,부론,노림,산41-2,건,기타(직접입력),폐축사 화재,0.5,9
2018,2,19,14:35,월,2018,2,19,17:00,경북,경북,봉화,물야,개단,산144,기,작업장실화,,0.1,14
2018,2,19,12:49,월,2018,2,19,14:20,경북,경북,영천,화남,월곡,산54,쓰,쓰레기소각,,0.2,14
2018,2,18,17:48,일,2018,2,19,0:00,경남,경남,창원,진해,태백,산52-1,입,기타(직접입력),입산자 실화추정,0.15,15
2018,2,18,12:22,일,2018,2,18,15:25,부산,부산,부산,초읍,,산98-1,입,기타(직접입력),입산자 실화추정,0.1,1
2018,2,18,10:30,일,2018,2,18,12:40,경남,경남,창원,북,신촌,산37,입,기타(직접입력),입산자 실화추정,0.15,15
2018,2,17,21:00,토,2018,2,17,22:20,경북,경북,경주,도지,,산14-1,입,기타(직접입력),입산자 실화추정,0.04,14
2018,2,17,16:00,토,2018,2,17,17:00,전남,전남,장성,장성,단광,산132-86,논,농산폐기물소각,,0.05,13
2018,2,17,15:42,토,2018,2,17,16:20,인천,인천,인천,신현,,산34-7,기,기타(직접입력),원인미상,0.1,3
2018,2,17,15:35,토,2018,2,17,17:40,경남,경남,김해,상동,대감,1058-2,성,성묘객실화,,0.1,15
2018,2,17,14:56,토,2018,2,17,16:00,전북,전북,순창,구림,운북,산77,입,산나물채취객실화,,0.01,12
2018,2,17,14:40,토,2018,2,17,17:00,경기,경기,안성,보개,남풍,산25,입,기타(직접입력),입산자 실화추정,0.06,8
2018,2,17,14:25,토,2018,2,17,16:10,대전,대전,대전,이사,,산14-1,기,기타(직접입력),원인미상,0.01,5
2018,2,17,14:20,토,2018,2,17,23:00,경북,경북,영덕,창수,오촌,산44,기,기타(직접입력),원인미상(조사중),7,14
2018,2,17,12:00,토,2018,2,17,14:30,충남,충남,금산,진산,막현,Jan-84,쓰,쓰레기소각,,0.07,11
2018,2,17,11:30,토,2018,2,17,15:30,경북,경북,영천,화산,효정,산3,기,기타(직접입력),원인미상,1,14
2018,2,17,11:18,토,2018,2,17,13:05,경북,경북,영주,순흥,읍내,산10,논,농산폐기물소각,,0.05,14
2018,2,17,11:10,토,2018,2,17,14:20,경기,경기,가평,설악,엄소,Jun-61,기,기타(직접입력),원인미상,0.3,8
2018,2,16,19:15,금,2018,2,16,21:10,북부,인천,인천,북도,신도,산22-1,기,기타(직접입력),원인미상,0.03,3
2018,2,16,18:59,금,2018,2,16,20:01,경북,경북,칠곡,가산,천평,산30,기,기타(직접입력),원인미상(조사중),0.01,14
2018,2,16,16:28,금,2018,2,16,22:30,경기,경기,포천,신북,심곡,산109,입,등산객실화,,0.5,8
2018,2,16,15:55,금,2018,2,16,18:50,전남,전남,구례,광의,방광,산79,성,성묘객실화,,3,13
2018,2,16,14:11,금,2018,2,16,15:20,강원,강원,평창,평창,유동,산22,성,성묘객실화,,0.5,9
2018,2,16,14:08,금,2018,2,16,16:30,경북,경북,예천,용문,직,산28-1,성,성묘객실화,,0.81,14
2018,2,16,12:13,금,2018,2,16,12:45,경남,경남,합천,합천,서산,산41-1,성,성묘객실화,,0.01,15
2018,2,15,15:07,목,2018,2,15,17:10,경북,경북,안동,서후,이송천,산21,기,기타(직접입력),원인미상(조사중),0.2,14
2018,2,15,15:06,목,2018,2,15,16:00,경남,경남,양산,상북,소토,산93-2,어,어린이불장난,,0.02,15
2018,2,15,15:00,목,2018,2,15,15:45,충남,충남,공주,정안,보물,산11-10,입,기타(직접입력),입산자 실화추정,0.01,11
2018,2,15,14:40,목,2018,2,15,17:10,경남,경남,거제,일운,옥림,산110-14,입,기타(직접입력),입산자 실화추정,0.15,15
2018,2,15,14:13,목,2018,2,15,15:00,경남,경남,함양,휴천,호산,산10-2,담,담뱃불실화,,0.01,15
2018,2,15,14:07,목,2018,2,15,15:30,울산,울산,울산,언양,직동,산124-1,입,기타(직접입력),입산지 실화,0.04,6
2018,2,15,14:05,목,2018,2,15,15:00,전남,전남,화순,이서,야사,산84,성,성묘객실화,,0.1,13
2018,2,15,14:05,목,2018,2,15,14:50,인천,인천,인천,금곡,,산74-1,쓰,쓰레기소각,,0.1,3
2018,2,15,13:20,목,2018,2,15,13:50,인천,인천,인천,선원,금월,산67,쓰,쓰레기소각,,0.05,3
2018,2,15,1:43,목,2018,2,15,3:30,부산,부산,부산,문현,,산89-1,기,기타(직접입력),원인미상(조사중),0.03,1
2018,2,13,16:03,화,2018,2,13,18:30,경남,경남,창원,대산,우암,산12,건,주택화재비화,,0.03,15
2018,2,13,14:15,화,2018,2,13,14:50,경기,경기,남양주,수동,입석,산213,논,농산폐기물소각,,0.06,8
2018,2,13,13:45,화,2018,2,13,15:20,경기,경기,광주,곤지암,오향,산28,입,기타(직접입력),입산자 담뱃불 실화,0.01,8
2018,2,13,10:28,화,2018,2,13,11:40,경남,경남,김해,삼계,,산2-1,입,기타(직접입력),입산자 실화추정,0.01,15
2018,2,12,15:19,월,2018,2,12,15:53,경북,경북,울진,북,고목,산94,기,기타(직접입력),원인미상(조사중(,0.01,14
2018,2,12,15:05,월,2018,2,12,16:10,경남,경남,창원,성산,귀산,산61,입,기타(직접입력),입산자 실화추정,0.03,15
2018,2,12,12:12,월,2018,2,12,13:50,강원,강원,횡성,공근,가곡,산82,기,기타(직접입력),화목보일러 재투기,0.1,9
2018,2,12,9:15,월,2018,2,12,10:30,울산,울산,울산,삼동,하잠,산117,기,작업장실화,,0.02,6
2018,2,12,3:12,월,2018,2,12,5:30,경남,경남,창녕,창녕,옥천,산358-4,입,기타(직접입력),입산자 실화추정,0.01,15
2018,2,11,21:27,일,2018,2,13,21:00,강원,강원,삼척,도계,황조,산106외34필,기,기타(직접입력),원인미상,76.46,9
